geo,sample_geo
1365,812
1366,812
1367,812
1368,812
1369,812
1370,812
1371,812
1372,812
1373,812
1374,812
1375,812
1376,812
1377,812
1378,812
1379,812
1380,812
1381,812
1382,812
1383,812
1384,812
1385,812
1386,812
1387,812
1388,812
1389,812
1390,812
1391,812
1392,812
1393,812
1394,812
1395,812
1396,812
1397,812
1398,812
1399,812
1400,812
1401,812
1402,812
1403,812
1404,812
1405,812
1406,812
1407,812
1408,812
1409,812
1410,812
1411,812
1412,812
1413,812
1414,812
1415,812
1416,812
1417,812
1418,812
1419,812
1420,812
1421,812
1422,812
1423,812
1424,812
1425,812
1426,812
1427,812
1428,812
1429,812
1430,812
1431,812
1432,812
1433,812
1434,812
1435,812
1436,812
1437,812
1438,812
1439,812
1440,812
1441,812
1442,812
1443,812
1444,812
1445,812
1446,812
1447,813
1448,813
1449,813
1450,813
1451,813
1452,813
1453,813
1454,813
1455,813
1456,813
1457,813
1458,813
1459,813
1460,813
1461,813
1462,813
1463,813
1464,813
1465,813
1466,813
1467,816
1468,816
1469,816
1470,816
1471,814
1472,813
1473,814
1474,814
1475,816
1476,816
1477,816
1478,816
1479,816
1480,816
1481,816
1482,816
1483,816
1484,816
1485,814
1486,814
1487,814
1488,816
1489,816
1490,816
1491,816
1492,814
1493,814
1494,814
1495,814
1496,814
1497,814
1498,814
1499,814
1500,814
1501,814
1502,814
1503,814
1504,814
1505,814
1506,814
1507,814
1508,814
1509,814
1510,814
1511,814
1512,814
1513,814
1514,814
1515,814
1516,814
1517,814
1518,814
1519,814
1520,814
1521,814
1522,814
1523,812
1524,812
1525,815
1526,815
1527,815
1528,815
1529,815
1530,815
1531,815
1532,815
1533,815
1534,815
1535,815
1536,815
1537,815
1538,815
1539,815
1540,815
1541,815
1542,815
1543,815
1544,815
1545,815
1546,815
1547,815
1548,815
1549,815
1550,815
1551,815
1552,815
1553,815
1554,815
1555,815
1556,815
1557,815
1558,815
1559,815
1560,815
1561,815
1562,815
1563,816
1564,816
1565,816
1566,816
1567,816
1568,816
1569,816
1570,816
1571,816
1572,816
1573,816
1574,816
1575,816
1576,816
1577,816
1578,816
1579,816
1580,816
1581,816
1582,816
1583,816
1584,816
1585,816
1586,816
1587,816
1588,816
1589,816
1590,816
1591,816
1592,816
1593,816
1594,816
1595,816
1596,816
1597,816
1598,816
1599,816
1600,816
1601,814
1602,814
1603,814
1604,814
1605,814
1606,814
1607,814
1608,814
1609,814
1610,814
1611,814
1612,814
1613,816
1614,814
1615,814
1616,814
1617,814
1618,814
1619,814
1620,814
1621,814
1622,814
1623,814
1624,814
1625,814
1626,814
1627,814
1628,814
1629,814
1630,814
1631,814
1632,814
1633,814
1634,814
1635,816
1636,816
1637,816
1638,816
1639,814
1640,814
1641,814
1642,814
1643,814
1644,815
1645,815
1646,815
1647,815
1648,815
1649,815
1650,815
1651,815
1652,815
1653,815
1654,815
1655,815
1656,815
1657,815
1658,815
1659,815
1660,815
1661,815
1662,815
1663,815
1664,815
1665,815
1666,815
1667,815
1668,815
1669,815
1670,815
1671,815
1672,815
1673,815
1674,815
1675,815
1676,815
1677,815
1678,815
1679,815
1680,815
1681,815
1682,815
1683,815
1684,815
1685,815
1686,815
1687,815
1688,815
1689,815
1690,815
1691,815
1692,815
1693,815
1694,812
1695,812
1696,812
1697,812
1698,812
1699,812
1700,812
1701,812
1702,812
1703,812
1704,812
1705,812
1706,812
1707,812
1708,812
1709,812
1710,812
1711,812
1712,812
1713,812
1714,812
1715,813
1716,813
1717,813
1718,813
1719,813
1720,813
1721,813
1722,813
1723,813
1724,813
1725,813
1726,813
1727,813
1728,813
1729,813
1730,813
1731,813
1732,813
1733,813
1734,813
1735,813
1736,813
1737,813
1738,813
1739,813
1740,813
1741,813
1742,813
1743,813
1744,813
1745,813
1746,813
1747,813
1748,813
1749,813
1750,813
1751,813
1752,813
1753,813
1754,813
1755,813
1756,813
1757,813
1758,813
1759,813
1760,813
1761,813
1762,813
1763,813
1764,813
1765,813
1766,813
1767,813
1768,813
1769,813
1770,813
1771,813
1772,813
1773,813
1774,813
1775,813
1776,813
1777,813
1778,813
1779,813
1780,813
1781,813
1782,813
1783,813
1784,813
1785,813
1786,813
1787,813
1788,813
1789,813
1790,813
1791,813
1792,813
1793,813
1794,813
1795,813
1796,813
1797,813
1798,813
1799,813
1800,813
1801,813
1802,813
1803,813
1804,813
1805,813
1806,813
1807,813
1808,813
1809,813
1810,813
1811,813
1812,813
1813,813
1814,813
1815,813
1816,813
1817,813
1818,813
1819,813
1820,813
1821,813
1822,813
1823,813
1824,813
1825,813
1826,813
1827,813
1828,813
1829,813
1830,813
1831,813
1832,813
1833,813
1834,813
1835,813
1836,813
1837,813
1838,813
1839,813
1840,813
1841,813
1842,813
1843,813
1844,813
1845,813
1846,812
1847,812
1848,812
1849,812
1850,812
1851,812
1852,812
1853,812
1854,812
1855,812
1856,812
1857,812
1858,812
1859,812
1860,812
1861,812
1862,812
1863,812
1864,812
1865,812
1866,812
1867,812
1868,815
1869,815
1870,815
1871,815
1872,815
1873,815
1874,815
1875,810
1876,810
1877,810
1878,815
1879,815
1880,815
1881,815
1882,810
1883,810
1884,810
1885,810
1886,810
1887,810
1888,810
1889,810
1890,810
1891,810
1892,810
1893,810
1894,810
1895,810
1896,810
1897,810
1898,810
1899,810
1900,810
1901,810
1902,810
1903,810
1904,810
1905,809
1906,809
1907,809
1908,809
1909,809
1910,809
1911,809
1912,809
1913,809
1914,809
1915,809
1916,809
1917,809
1918,809
1919,809
1920,809
1921,809
1922,809
1923,809
1924,809
1925,809
1926,809
1927,809
1928,809
1929,809
1930,809
1931,809
1932,809
1933,809
1934,809
1935,809
1936,809
1937,808
1938,808
1939,808
1940,808
1941,808
1942,808
1943,808
1944,808
1945,808
1946,808
1947,808
1948,808
1949,808
1950,808
1951,808
1952,808
1953,808
1954,808
1955,808
1956,808
1957,808
1958,808
1959,808
1960,808
1961,808
1962,808
1963,808
1964,808
1965,808
1966,808
1967,808
1968,808
1969,808
1970,808
1971,808
1972,808
1973,808
1974,808
1975,808
1976,808
1977,808
1978,808
1979,808
1980,808
1981,808
1982,808
1983,808
1984,808
1985,808
1986,808
1987,808
1988,808
1989,808
1990,808
1991,808
1992,808
1993,808
1994,808
1995,808
1996,808
1997,808
1998,808
1999,808
2000,808
2001,808
2002,808
2003,808
2004,808
2005,808
2006,808
2007,808
2008,808
2009,808
2010,808
2011,808
2012,808
2013,808
2014,808
2015,808
2016,808
2017,808
2018,809
2019,809
2020,808
2021,808
2022,808
2023,808
2024,809
2025,809
2026,809
2027,809
2028,809
2029,809
2030,808
2031,808
2032,808
2033,808
2034,808
2035,808
2036,808
2037,808
2038,808
2039,808
2040,808
2041,808
2042,808
2043,808
2044,808
2045,809
2046,808
2047,808
2048,809
2049,809
2050,809
2051,809
2052,809
2053,809
2054,809
2055,809
2056,809
2057,809
2058,809
2059,809
2060,809
2061,809
2062,809
2063,809
2064,809
2065,809
2066,809
2067,809
2068,809
2069,809
2070,809
2071,809
2072,809
2073,809
2074,809
2075,810
2076,810
2077,810
2078,810
2079,810
2080,810
2081,810
2082,810
2083,810
2084,810
2085,810
2086,810
2087,810
2088,810
2089,810
2090,810
2091,810
2092,810
2093,810
2094,810
2095,810
2096,810
2097,810
2098,810
2099,810
2100,810
2101,810
2102,810
2103,820
2104,820
2105,820
2106,820
2107,820
2108,820
2109,820
2110,820
2111,820
2112,820
2113,820
2114,820
2115,820
2116,820
2117,820
2118,820
2119,820
2120,820
2121,820
2122,820
2123,820
2124,820
2125,820
2126,820
2127,820
2128,820
2129,820
2130,820
2131,820
2132,820
2133,820
2134,820
2135,820
2136,820
2137,820
2138,820
2139,820
2140,820
2141,820
2142,820
2143,820
2144,820
2145,820
2146,820
2147,820
2148,820
2149,820
2150,820
2151,820
2152,820
2153,820
2154,820
2155,820
2156,820
2157,820
2158,820
2159,820
2160,820
2161,820
2162,820
2163,820
2164,820
2165,820
2166,820
2167,820
2168,820
2169,820
2170,820
2171,820
2172,820
2173,811
2174,811
2175,811
2176,811
2177,811
2178,811
2179,811
2180,811
2181,811
2182,811
2183,811
2184,811
2185,811
2186,811
2187,811
2188,811
2189,811
2190,811
2191,811
2192,811
2193,811
2194,811
2195,811
2196,811
2197,811
2198,811
2199,811
2200,811
2201,811
2202,811
2203,811
2204,811
2205,811
2206,811
2207,811
2208,811
2209,811
2210,811
2211,811
2212,811
2213,811
2214,811
2215,811
2216,811
2217,811
2218,811
2219,811
2220,811
2221,811
2222,811
2223,811
2224,811
2225,811
2226,811
2227,811
2228,811
2229,811
2230,811
2231,811
2232,811
2233,811
2234,811
2235,811
2236,811
2237,811
2238,811
2239,811
2240,811
2241,811
2242,811
2243,811
2244,811
2245,811
2246,811
2247,811
2248,811
2249,811
2250,811
2251,811
2252,811
2253,811
2254,811
2255,811
2256,811
2257,811
2258,811
2259,811
2260,811
2261,811
2262,811
2263,811
2264,811
2265,811
2266,811
2267,811
2268,811
2269,811
2270,811
2271,811
2272,811
2273,811
2274,811
2275,811
2276,811
2277,811
2278,811
2279,811
2280,811
2281,811
2282,811
2283,811
2284,811
2285,811
2286,811
2287,811
2288,811
2289,811
2290,811
2291,811
2292,811
2293,811
2294,811
2295,811
2296,811
2297,808
2298,808
2299,808
2300,808
2301,808
2302,808
2303,808
2304,808
2305,808
2306,808
2307,808
2308,808
2309,808
2310,808
2311,808
2312,808
2313,808
2314,808
2315,808
2316,808
2317,808
2318,808
2319,808
2320,808
2321,808
2322,808
2323,808
2324,808
2325,808
2326,808
2327,808
2328,808
2329,808
2330,808
2331,808
2332,808
2333,808
2334,808
2335,808
2336,808
2337,808
2338,808
2339,808
2340,808
2341,808
2342,808
2343,808
2344,808
2345,808
2346,808
2347,808
2348,808
2349,821
2350,821
2351,822
2352,822
2353,822
2354,822
2355,822
2356,821
2357,821
2358,821
2359,821
2360,822
2361,822
2362,822
2363,822
2364,822
2365,822
2366,822
2367,821
2368,821
2369,821
2370,821
2371,821
2372,821
2373,821
2374,821
2375,821
2376,821
2377,821
2378,821
2379,821
2380,821
2381,821
2382,822
2383,822
2384,821
2385,821
2386,821
2387,821
2388,822
2389,822
2390,822
2391,821
2392,822
2393,822
2394,822
2395,822
2396,822
2397,822
2398,822
2399,822
2400,821
2401,821
2402,821
2403,821
2404,821
2405,821
2406,821
2407,821
2408,821
2409,821
2410,821
2411,821
2412,821
2413,821
2414,821
2415,821
2416,821
2417,821
2418,821
2419,822
2420,822
2421,822
2422,822
2423,822
2424,822
2425,822
2426,822
2427,822
2428,822
2429,822
2430,822
2431,822
2432,822
2433,822
2434,822
2435,822
2436,822
2437,822
2438,822
2439,822
2440,822
2441,822
2442,822
2443,822
2444,822
2445,822
2446,822
2447,822
2448,822
2449,822
2450,822
2451,822
2452,822
2453,822
2454,822
2455,822
2456,822
2457,822
2458,822
2459,822
2460,822
2461,822
2462,822
2463,822
2464,822
2465,822
2466,822
2467,822
2468,822
2469,822
2470,822
2471,822
2472,822
2473,822
2474,822
2475,822
2476,822
2477,822
2478,822
2479,822
2480,822
2481,822
2482,822
2483,822
2484,822
2485,822
2486,822
2487,822
2488,822
2489,822
2490,822
2491,822
2492,822
2493,822
2494,822
2495,822
2496,822
2497,822
2498,822
2499,822
2500,822
2501,822
2502,822
2503,822
2504,822
2505,822
2506,822
2507,822
2508,822
2509,822
2510,822
2511,822
2512,822
2513,822
2514,822
2515,822
2516,822
2517,822
2518,822
2519,822
2520,822
2521,822
2522,822
2523,822
2524,822
2525,822
2526,822
2527,822
2528,822
2529,822
2530,822
2531,822
2532,822
2533,822
2534,822
2535,822
2536,822
2537,822
2538,822
2539,822
2540,822
2541,822
2542,822
2543,822
2544,822
2545,822
2546,822
2547,822
2548,822
2549,822
2550,822
2551,822
2552,822
2553,822
2554,822
2555,822
2556,822
2557,822
2558,822
2559,822
2560,822
2561,822
2562,822
2563,822
2564,822
2565,822
2566,822
2567,822
2568,822
2569,822
2570,822
2571,822
2572,822
2573,822
2574,822
2575,822
2576,822
2577,822
2578,822
2579,822
2580,822
2581,822
2582,822
2583,822
2584,822
2585,822
2586,822
2587,822
2588,822
2589,822
2590,822
2591,822
2592,822
2593,822
2594,822
2595,822
2596,822
2597,822
2598,822
2599,822
2600,822
2601,822
2602,822
2603,822
2604,822
2605,822
2606,822
2607,822
2608,822
2609,822
2610,822
2611,822
2612,822
2613,822
2614,822
2615,822
2616,822
2617,822
2618,822
2619,822
2620,822
2621,822
2622,801
2623,801
2624,801
2625,801
2626,801
2627,801
2628,801
2629,801
2630,801
2631,801
2632,801
2633,801
2634,801
2635,801
2636,801
2637,804
2638,804
2639,804
2640,804
2641,804
2642,804
2643,804
2644,804
2645,804
2646,804
2647,804
2648,804
2649,804
2650,804
2651,804
2652,804
2653,804
2654,804
2655,804
2656,804
2657,804
2658,804
2659,804
2660,804
2661,804
2662,804
2663,804
2664,804
2665,805
2666,805
2667,804
2668,804
2669,804
2670,804
2671,804
2672,804
2673,804
2674,804
2675,804
2676,805
2677,802
2678,804
2679,804
2680,804
2681,804
2682,804
2683,804
2684,804
2685,804
2686,805
2687,804
2688,804
2689,804
2690,804
2691,804
2692,804
2693,805
2694,805
2695,804
2696,804
2697,804
2698,804
2699,804
2700,804
2701,804
2702,804
2703,804
2704,804
2705,804
2706,804
2707,300
2708,300
2709,300
2710,300
2711,300
2712,300
2713,300
2714,300
2715,300
2716,300
2717,300
2718,300
2719,300
2720,300
2721,300
2722,300
2723,300
2724,300
2725,300
2726,300
2727,300
2728,300
2729,300
2730,300
2731,300
2732,300
2733,300
2734,300
2735,300
2736,300
2737,300
2738,300
2739,300
2740,300
2741,300
2742,300
2743,300
2744,300
2745,300
2746,300
2747,300
2748,300
2749,300
2750,300
2751,300
2752,300
2753,300
2754,300
2755,300
2756,300
2757,300
2758,300
2759,300
2760,300
2761,300
2762,300
2763,300
2764,300
2765,300
2766,300
2767,300
2768,300
2769,300
2770,300
2771,300
2772,300
2773,300
2774,300
2775,300
2776,400
2777,400
2778,400
2779,400
2780,400
2781,400
2782,400
2783,400
2784,400
2785,300
2786,300
2787,300
2788,300
2789,300
2790,300
2791,300
2792,300
2793,300
2794,300
2795,300
2796,300
2797,300
2798,300
2799,300
2800,300
2801,300
2802,300
2803,300
2804,300
2805,300
2806,300
2807,300
2808,300
2809,300
2810,300
2811,300
2812,300
2813,300
2814,300
2815,300
2816,300
2817,300
2818,300
2819,300
2820,300
2821,300
2822,300
2823,300
2824,300
2825,300
2826,300
2827,300
2828,300
2829,300
2830,300
2831,300
2832,300
2833,300
2834,300
2835,300
2836,300
2837,300
2838,300
2839,300
2840,300
2841,300
2842,300
2843,300
2844,300
2845,300
2846,300
2847,300
2848,300
2849,300
2850,300
2851,300
2852,300
2853,300
2854,300
2855,300
2856,102
2857,102
2858,102
2859,102
2860,102
2861,102
2862,102
2863,102
2864,102
2865,102
2866,102
2867,102
2868,102
2869,102
2870,102
2871,102
2872,102
2873,102
2874,102
2875,102
2876,102
2877,102
2878,300
2879,102
2880,300
2881,102
2882,102
2883,102
2884,102
2885,102
2886,300
2887,102
2888,300
2889,300
2890,101
2891,102
2892,101
2893,101
2894,102
2895,102
2896,102
2897,101
2898,101
2899,101
2900,101
2901,101
2902,101
2903,101
2904,101
2905,101
2906,101
2907,101
2908,101
2909,101
2910,101
2911,101
2912,102
2913,101
2914,101
2915,101
2916,101
2917,101
2918,101
2919,102
2920,101
2921,101
2922,101
2923,101
2924,102
2925,102
2926,102
2927,102
2928,102
2929,102
2930,102
2931,102
2932,102
2933,300
2934,300
2935,300
2936,300
2937,300
2938,300
2939,300
2940,300
2941,300
2942,300
2943,300
2944,300
2945,300
2946,102
2947,102
2948,102
2949,102
2950,102
2951,102
2952,102
2953,102
2954,102
2955,102
2956,102
2957,102
2958,102
2959,102
2960,102
2961,102
2962,102
2963,102
2964,102
2965,102
2966,102
2967,102
2968,102
2969,300
2970,300
2971,300
2972,300
2973,300
2974,300
2975,300
2976,300
2977,300
2978,300
2979,300
2980,300
2981,300
2982,300
2983,300
2984,300
2985,300
2986,300
2987,300
2988,300
2989,300
2990,102
2991,300
2992,300
2993,300
2994,300
2995,300
2996,300
